id_step,different_id_step,source
Q4_FC23_FB23,Q4_FB23_FA23,Athena
R1_5140_5136,WJ_STIN_5136,Athena
X0_1024_5522,Y9_1024_5522,Athena
NX_0258_0254,NX_STIN_X206,Athena
Q1_0421_0423,Q2_0421_0423,Athena
C1_2226_2224,C2_2226_2224,Athena
WY_STIN_Q002,WY_0488_X002,Athena
LA_A036_A034,BM_A036_A034,Athena
X2_2045_2047,X3_2045_2047,Athena
D3_C031_B031,D3_B031_A031,Athena
VC_0245_R251,VC_R251_F251,Athena
BU_0305_D332,DY_B305_5332,Athena
ZG_G732_G730,GD_0732_0730,Athena
GD_H318_H316,ZG_H318_H316,Athena
CS_H204_COUT,SS_H204_0740,Athena
M0_STIN_E045,M1_0039_0045,Athena
LR_0404_0396,LR_AKUF_COUT,Athena
WI_P054_P044,WI_P044_P032,Athena
EK_0451_0453,ZR_0451_0453,Athena
XB_0594_0584,XA_0594_0584,Athena
NS_4929_X512,NS_X512_5512,Athena
HT_0066_0064,ZG_H066_H064,Athena
XA_0728_0726,VC_0728_0726,Athena
Q0_343B_343A,Q0_343A_0343,Athena
Q0_062B_062A,Q0_062A_0062,Athena
FH_0173_0179,AW_F173_F179,Athena
XA_0728_0726,XB_0728_0726,Athena
X2_0244_0236,X3_0244_0236,Athena
VC_0094_0084,X8_0094_0084,Athena
EK_4321_4323,ZR_4321_4323,Athena
XA_0513_0527,XB_0513_0527,Athena
Q0_145C_145B,Q0_145A_0145,Athena
NS_S196_4192,SV_4196_N192,Athena
X2_0342_0294,X3_0342_0294,Athena
R3_5521_5525,SK_5521_5525,Athena
YO_H515_H519,YO_X515_X519,Athena
R2_5525_5527,SK_5525_5527,Athena
M4_3824_3822,WD_W824_W822,Athena
EC_2061_2063,YO_2061_2063,Athena
Q0_142A_0142,Q0_142B_142A,Athena
NM_STIN_ATUF,NM_4952_4948,Athena
YA_B793_B795,YB_B793_B795,Athena
Y6_5312_5310,Y7_A5UL_5310,Athena
NX_0243_0245,NX_STIN_X203,Athena
R1_3138_3134,WJ_STIN_3134,Athena
CY_4089_4091,PJ_C089_C091,Athena
X3_0239_0261,X2_0239_0261,Athena
RW_STIN_7310,RW_PNAP_COUT,Athena
EK_4113_4129,ZR_4113_4129,Athena
GD_H044_H042,HT_0044_0042,Athena
XA_0631_0641,XB_0631_0641,Athena
XB_0901_0903,XA_0901_0903,Athena
WO_4254_4252,SV_USAP_W252,Athena
NM_4918_4914,NE_4918_4914,Athena
ZR_4316_4314,EK_4316_4314,Athena
MP_0262_S255,MP_S255_A255,Athena
C1_1075_1079,C2_1075_1079,Athena
NM_4209_4211,NM_STIN_AMDM,Athena
Q0_125B_125A,Q0_125A_0125,Athena
C2_2230_2016,C1_2230_2016,Athena
YO_2059_2061,EC_2059_2061,Athena
EK_4004_4002,ZR_4004_4002,Athena
Q0_042B_042A,Q0_042C_042B,Athena
EK_4317_4321,ZR_4317_4321,Athena
BM_A001_A003,LA_A001_A003,Athena
VC_0429_0435,X1_V429_V435,Athena
ZG_H038_H036,GD_H038_H036,Athena
X3_0289_0293,X2_0289_0293,Athena
GD_H064_H062,ZG_H064_H062,Athena
MZ_DG02_DG19,M2_DG02_DG19,Athena
D5_2405_2415,CV_2405_2415,Athena
Q0_125B_125A,Q0_125C_125B,Athena
G3_R878_N128,G1_R878_N128,Athena
T1_0355_0293,T2_0355_0293,Athena
CL_HCLS_COUT,CL_HCUP_HCLH,Athena
RW_STIN_CE33,M2_VW53_VW52,Athena
X3_2040_2038,X2_2040_2038,Athena
ME_0177_0185,CV_0177_0185,Athena
EK_5064_4337,ZR_5064_4337,Athena
XL_STIN_LZ87,XL_0092_0Z87,Athena
RW_7315_0336,RW_STIN_PNLS,Athena
SV_4210_4208,PJ_4210_4208,Athena
Y4_0201_COUT,BA_DMAP_1003,Athena
ZR_4042_4038,EK_4042_4038,Athena
SU_0126_W234,WI_N126_0234,Athena
CH_0094_0090,BM_C094_C090,Athena
Q0_201B_201A,Q0_201A_0201,Athena
MD_0806_0804,NM_STIN_0804,Athena
XB_0689_0693,XA_0689_0693,Athena
PH_0045_0040,PH_0018_0045,Athena
ED_C268_C266,EC_C268_C266,Athena
ZR_4038_4034,EK_4038_4034,Athena
MP_0656_COUT,PX_Z656_COUT,Athena
NM_DUMY_DYZ1,NM_DUMY_COUT,Athena
G3_N194_N196,G4_N194_N196,Athena
ZG_H320_H318,GD_H320_H318,Athena
Q0_062B_062A,Q0_062C_062B,Athena
ZG_H425_H427,GD_H425_H427,Athena
WA_X137_0137,WA_0166_X137,Athena
XA_0921_0923,XB_0921_0923,Athena
GD_0937_0939,ZG_G937_G939,Athena
EC_L615_L617,ED_L615_L617,Athena
Q2_0448_0446,Q1_0448_0446,Athena
Y9_0447_0457,Y8_0447_0457,Athena
EK_5067_5071,ZR_5067_5071,Athena
TB_0056_0052,XB_T056_T052,Athena
WL_4646_4644,SV_WLAP_B644,Athena
Q0_372A_0372,Q0_372B_372A,Athena
MZ_Z889_COUT,MZ_STIN_Z895,Athena
NX_4629_L565,X1_4629_0565,Athena
Q0_145A_0145,Q0_145B_145A,Athena
Q1_0904_STAP,SO_STIN_ST26,Athena
XB_0539_0549,XA_0539_0549,Athena
XB_0905_0907,XA_0905_0907,Athena
X3_0264_0262,X2_0264_0262,Athena
MP_0041_0063,M3_0041_0063,Athena
VC_0110_0104,WI_V110_V104,Athena
CS_CR38_COUT,CS_A038_COUT,Athena
SK_0029_0023,R3_0029_0023,Athena
ZG_H063_H065,GD_H063_H065,Athena
ZY_SY28_A287,EH_SY28_SY87,Athena
AD_0012_0008,X2_A012_A008,Athena
XB_0809_0813,XA_0809_0813,Athena
M3_P506_0552,MP_0506_0552,Athena
SV_4642_4640,PJ_4642_4640,Athena
ZR_5071_5073,EK_5071_5073,Athena
MP_S382_0382,M3_STIN_M382,Athena
M4_3822_3820,WD_W822_W820,Athena
TB_0006_0002,X1_T006_T002,Athena
ZR_4203_4213,EK_4203_4213,Athena
NS_4187_4191,SV_N187_N191,Athena
EK_CX23_CX22,ZR_CX23_CX22,Athena
EK_4201_4203,ZR_4201_4203,Athena
C6_3051_3055,PT_3051_3055,Athena
R3_5601_5603,SK_5601_5603,Athena
LR_0321_0397,LR_STIN_DFLK,Athena
ZR_4169_4173,EK_4169_4173,Athena
XB_0813_W811,XA_VN13_DY01,Athena
D1_2801_2809,BE_2801_2809,Athena
TN_4757_4767,Y4_4757_4767,Athena
BA_1006_S204,Y4_ASUB_0204,Athena
X1_4018_E268,NX_4018_0268,Athena
R2_6021_6023,CY_6021_6023,Athena
M5_3859_3861,M1_W859_W861,Athena
Q0_201C_201B,Q0_201B_201A,Athena
Q0_095B_095A,Q0_095C_095B,Athena
MP_0305_0345,M3_0305_0345,Athena
Q5_0604_L924,Q1_0604_0924,Athena
TN_4901_COUT,Y4_4901_0037,Athena
X3_2046_2044,X2_2046_2044,Athena
R3_0017_3567,SK_0017_3567,Athena
WA_W163_W165,WD_0163_0165,Athena
MP_0511_0513,M3_0511_COUT,Athena
XB_0657_0665,XA_0657_0665,Athena
GD_H064_H062,HT_0064_0062,Athena
PX_0158_0531,M9_STIN_BLAP,Athena
X3_2048_2046,X2_2048_2046,Athena
WA_0011_B044,WA_B044_A044,Athena
KN_0047_0051,NS_KNAP_SY51,Athena
GD_H004_H002,ZG_H004_H002,Athena
FE_M675_M683,DR_M675_M683,Athena
C1_STIN_NPDR,C1_1267_1269,Athena
MP_HN09_COUT,HN_0009_COUT,Athena
DR_0714_0712,Y4_D714_COUT,Athena
X3_0441_N101,NK_L441_0101,Athena
WO_4319_4321,R3_W319_W321,Athena
Q0_125C_125B,Q0_125A_0125,Athena
C2_1081_1083,C1_1081_1083,Athena
X2_0242_0234,X3_0242_0234,Athena
M0_3072_3062,M1_3072_3062,Athena
SV_4247_W249,WO_S247_4249,Athena
NX_0210_0206,NX_STIN_X202,Athena
GD_W805_0809,ZG_W805_G809,Athena
NX_0206_0338,NX_X202_COUT,Athena
NK_121C_127C,CT_121C_127C,Athena
M3_0307_0349,MP_0307_0349,Athena
CH_0106_0104,BM_C106_C104,Athena
Q0_205C_205B,Q0_205A_0205,Athena
DR_0659_0675,DR_STIN_0681,Athena
X3_0238_0232,X2_0238_0232,Athena
XA_0633_0643,XB_0633_0643,Athena
M3_G032_G101,XE_G032_COUT,Athena
M2_S886_S884,MZ_S886_S884,Athena
X2_0361_0363,X3_0361_0363,Athena
ZA_BE04_BE05,EK_BE04_BE05,Athena
WY_X781_0781,WY_0675_X781,Athena
XB_0603_0611,XA_0603_0611,Athena
TB_0054_0050,XA_T054_T050,Athena
KN_3514_3512,NS_K514_K512,Athena
WI_C373_C375,WI_0373_0375,Athena
ZR_4189_4201,EK_4189_4201,Athena
WS_Y163_YX83,WC_0163_X183,Athena
ZG_G954_G948,GD_0954_0948,Athena
NS_K515_SY56,KN_3515_0056,Athena
Y6_1526_COUT,Y6_X526_L4UL,Athena
X3_2047_2049,X2_2047_2049,Athena
NS_K512_3508,KN_3512_3508,Athena
NM_STIN_DNA1,NM_4079_4089,Athena
MZ_RJ13_RJ36,M2_RJ13_RJ36,Athena
X2_0308_0304,X3_0308_0304,Athena
BE_W177_W181,SU_0177_0181,Athena
ZY_SY90_SY54,EH_SY90_SY54,Athena
HT_0325_0041,GD_H325_H041,Athena
M0_A082_B082,M0_3067_A082,Athena
XA_0596_0586,XB_0596_0586,Athena
BL_STIN_UPYA,BL_DNYA_COUT,Athena
XA_0617_0621,XB_0617_0621,Athena
XA_0569_0577,XB_0569_0577,Athena
BX_4780_4768,ZY_4780_4768,Athena
ZG_H032_H030,HT_0032_0030,Athena
XA_0694_0690,XB_0694_0690,Athena
GL_0333_0358,GL_D252_COUT,Athena
Y8_X539_0539,Y8_0531_X539,Athena
X3_0255_0257,X2_0255_0257,Athena
XL_0083_COUT,XE_H083_COUT,Athena
LC_3310_3308,LC_STIN_NWLS,Athena
R3_0104_0029,SK_0104_0029,Athena
ZG_H040_H038,GD_H040_H038,Athena
M3_0025_0042,MP_0025_0042,Athena
PX_C026_C017,CL_0026_0017,Athena
EK_4184_4182,ZR_4184_4182,Athena
X2_4415_4417,X0_4415_4417,Athena
EK_4958_A101,ZA_4958_A101,Athena
Q1_0474_0470,Q2_0474_0470,Athena
XB_0669_0673,XA_0669_0673,Athena
ZR_4174_4170,EK_4174_4170,Athena
Q0_065C_065B,Q0_065A_0065,Athena
R1_3113_3119,WH_0108_0106,Athena
XL_L086_COUT,XL_0086_W110,Athena
Q0_233B_233A,Q0_233A_0233,Athena
EK_5144_5142,ZR_5144_5142,Athena
Y6_5313_0537,Y7_5313_COUT,Athena
CH_0104_0102,BM_C104_C102,Athena
NK_0104_0102,X3_N104_N102,Athena
EK_5084_5080,ZR_5084_5080,Athena
GL_2020_2018,D9_2020_2018,Athena
MP_0063_0307,M3_0063_0307,Athena
R3_W321_W327,WO_4321_4327,Athena
X0_4418_5708,X2_4418_5708,Athena
X2_0240_0234,X3_0240_0234,Athena
XA_0611_0615,XB_0611_0615,Athena
WI_C363_C365,WI_0363_0365,Athena
NE_4633_4643,NM_4633_COUT,Athena
ME_0914_0912,ME_0JW1_0914,Athena
R2_5473_5479,R3_5473_5479,Athena
ZR_5140_5136,EK_5140_5136,Athena
GD_H84B_H84A,HT_484B_484A,Athena
GD_H316_H314,ZG_H316_H314,Athena
WI_C361_C363,WI_0361_0363,Athena
WI_V094_V082,X8_0094_0082,Athena
D6_0554_0550,WN_4884_4868,Athena
X2_2044_2042,X3_2044_2042,Athena
Y8_0954_0952,BL_0066_0068,Athena
X2_4413_4415,X0_4413_4415,Athena
X8_0074_0056,VC_0074_0056,Athena
T2_0278_0280,T1_0278_0280,Athena
X3_2051_2053,X2_2051_2053,Athena
TB_0876_0874,ZH_H876_H874,Athena
M1_0058_0048,M0_E058_COUT,Athena
SJ_0005_COUT,LC_SJ05_SJLS,Athena
XB_0571_0579,XA_0571_0579,Athena
XL_0095_W851,M5_STIN_7851,Athena
X3_0265_0269,X2_0265_0269,Athena
WO_4317_4319,R3_W317_W319,Athena
MZ_RJ08_RJ09,M2_RJ08_RJ09,Athena
WA_E112_E110,M3_E112_E110,Athena
XB_0822_0790,XA_0822_0790,Athena
Q2_0454_0444,Q1_0454_0444,Athena
M6_4833_X835,M6_X835_4835,Athena
XB_0633_0701,XA_0633_0701,Athena
X0_4447_4449,X1_4447_4449,Athena
RW_STIN_CELS,RW_7298_CE60,Athena
SU_DF02_0323,WI_S233_S323,Athena
SK_0058_0105,R3_0058_0105,Athena
SK_4810_0332,M6_4810_COUT,Athena
M0_3067_A086,M0_A086_B086,Athena
Q1_0472_0462,Q2_0472_0462,Athena
WI_0473_0475,Y6_4882_4880,Athena
PT_3059_3061,C6_3059_3061,Athena
WI_0151_0155,CC_1072_CPL5,Athena
FH_0263_2211,X7_1586_1584,Athena
MP_0013_0041,M3_STIN_0041,Athena
HT_0018_0016,ZG_H018_H016,Athena
X1_E267_E269,NX_0267_0269,Athena
XB_0579_0583,XA_0579_0583,Athena
NE_4437_4439,DY_ATDM_T439,Athena
R3_4330_4328,SK_4330_4328,Athena
GL_0364_UC12,GL_0025_0364,Athena
NX_0244_0240,NX_STIN_X204,Athena
G3_N159_N139,G1_N159_N139,Athena
DR_6375_6378,FE_6375_6378,Athena
XA_0818_0814,XB_0818_0814,Athena
GD_H312_H310,ZG_H312_H310,Athena
TB_0484_0485,TB_0481_0484,Athena
GD_H052_H050,ZG_H052_H050,Athena
X0_4443_4445,X3_4443_4445,Athena
Y4_STIN_ARDC,DR_0699_0703,Athena
EK_5142_5140,ZR_5142_5140,Athena
Q0_396B_396A,Q0_396A_0396,Athena
GD_H012_H010,ZG_H012_H010,Athena
Q0_082C_082B,Q0_082B_082A,Athena
C0_0621_2509,C2_R621_2509,Athena
Y4_ASDW_DUMY,Y4_8115_W215,Athena
ZY_E312_E335,EX_E312_E335,Athena
EK_4019_4021,ZR_4019_4021,Athena
G3_R842_R858,G1_R842_R858,Athena
HT_0006_0004,ZG_H006_H004,Athena
XA_0625_0629,XB_0625_0629,Athena
Q1_0445_0447,Q2_0445_0447,Athena
Y4_STIN_4859,TN_4855_4859,Athena
PT_3058_3056,C6_3058_3056,Athena
PX_0238_0245,PX_STIN_BLDM,Athena
SV_4195_4197,PJ_4195_4197,Athena
EK_4051_4059,ZR_4051_4059,Athena
NS_3505_3507,KN_3505_3507,Athena
CL_STIN_CGLS,CL_0407_0403,Athena
EX_STIN_BLTA,EX_E193_E195,Athena
XB_0700_0694,XA_0700_0694,Athena
SK_0106_0104,R3_0106_0104,Athena
ZG_H047_H049,GD_H047_H049,Athena
Q0_412B_412A,Q0_412A_0412,Athena
GL_STIN_D237,GL_D364_COUT,Athena
Q2_0452_0448,Q1_0452_0448,Athena
MP_STIN_Z311,M3_0895_COUT,Athena
XB_0581_0589,XA_0581_0589,Athena
G3_Y332_Y364,G4_Y332_Y364,Athena
X0_X005_B005,X0_0200_X005,Athena
R3_5603_5605,SK_5603_5605,Athena
NM_STIN_APDT,NM_4211_4241,Athena
XA_0552_0542,XB_0552_0542,Athena
ZY_SY37_SY43,EH_SY37_SY43,Athena
E1_HG25_COUT,E1_STIN_N004,Athena
X8_0035_0055,VC_0035_0055,Athena
MP_0393_S389,M3_S389_M389,Athena
XA_0638_0634,XB_0638_0634,Athena
Q0_045C_045B,Q0_045B_045A,Athena
XA_0710_0708,XB_0710_0708,Athena
NS_6608_X408,NS_X408_6408,Athena
CE_H111_5658,R3_B111_5658,Athena
M3_0042_0064,MP_0042_0064,Athena
M1_A082_3072,M0_A082_3072,Athena
WO_4331_4333,R3_W331_W333,Athena
C1_1071_1073,C1_EBDM_COUT,Athena
Q1_0456_0452,Q2_0456_0452,Athena
ZG_H025_H027,GD_H025_H027,Athena
SV_4648_WLAP,PJ_4648_4646,Athena
VC_0273_4001,EK_V273_4001,Athena
G4_M385_M381,G3_M385_M381,Athena
GD_0814_0812,ZG_G814_G812,Athena
HN_B111_BX74,HN_BX74_A025,Athena
MP_W038_0802,WA_0038_CNUP,Athena
Q0_105B_105A,Q0_105A_0105,Athena
ZG_H067_H495,GD_H067_H495,Athena
Q0_340B_340A,Q0_340A_0340,Athena
WO_4298_X282,WO_X282_4282,Athena
PX_0429_X439,PX_X439_0439,Athena
Q0_025A_0025,Q0_025B_025A,Athena
PT_3055_3057,C6_3055_3057,Athena
ZY_SY48_SY40,EH_SY48_SY40,Athena
NK_757C_121C,CT_757C_121C,Athena
XA_0814_0808,XB_0814_0808,Athena
NM_4016_4986,NM_UNLE_LEUN,Athena
Y8_0496_0492,Y9_0496_0492,Athena
M0_A080_3072,M1_A080_3072,Athena
WH_0112_0108,XB_0623_0627,Athena
EK_0447_0449,ZR_0447_0449,Athena
XA_0606_0596,XB_0606_0596,Athena
TB_0626_0622,ZH_H626_H622,Athena
NS_4141_X507,NS_X507_5507,Athena
NX_0240_0238,NX_X204_COUT,Athena
Q0_105B_105A,Q0_105C_105B,Athena
M5_3854_3852,M4_STIN_W852,Athena
NS_5710_5510,PJ_N710_N510,Athena
XB_0608_0604,XA_0608_0604,Athena
FH_0136_0130,BS_F136_F130,Athena
HN_STIN_0009,MP_0023_HN09,Athena
LA_L002_RL32,BM_L002_RL32,Athena
EK_5152_5150,ZR_5152_5150,Athena
GD_H060_H058,ZG_H060_H058,Athena
X1_4437_4439,X0_4437_4439,Athena
ZH_H627_H629,TB_0627_0629,Athena
XA_0584_0572,XB_0584_0572,Athena
XA_0634_0630,XB_0634_0630,Athena
Y4_DBBY_B003,BA_DMAP_1003,Athena
G3_N182_N186,G4_N182_N186,Athena
SU_0169_X606,SU_X606_0171,Athena
LC_3313_3315,LC_STIN_SNLS,Athena
NM_4016_4006,NM_UNLE_LEUN,Athena
XA_0622_0618,XB_0622_0618,Athena
X3_0467_0469,NK_L467_L469,Athena
C1_2007_2011,C1_STIN_CFDM,Athena
TB_0050_V674,XA_T050_0674,Athena
EK_4164_4162,ZR_4164_4162,Athena
XA_0551_0559,XB_0551_0559,Athena
BS_0526_0524,WI_B526_B524,Athena
XA_0630_0626,XB_0630_0626,Athena
HT_0070_0068,ZG_H070_H068,Athena
X8_0082_0074,WI_V082_V074,Athena
XB_0690_0686,XA_0690_0686,Athena
BU_5331_5333,DY_5331_5333,Athena
C1_1079_1081,C2_1079_1081,Athena
D9_2013_2017,GL_2013_2017,Athena
M2_0708_0706,M3_STIN_0706,Athena
M3_A311_COUT,MP_A311_COUT,Athena
KN_0054_0052,NS_SY54_SY52,Athena
BG_STIN_K012,KN_0014_0012,Athena
M2_B870_B848,MZ_B870_B848,Athena
Q0_025B_025A,Q0_025C_025B,Athena
WI_0365_0367,WI_C365_C367,Athena
MP_0512_0510,M3_0512_0510,Athena
T1_0105_0096,T3_0105_0096,Athena
NS_S197_S199,SV_4197_4199,Athena
EH_SY72_SY68,ZY_SY72_SY68,Athena
PX_C015_C013,CL_0015_0013,Athena
X3_0368_0366,X2_0368_0366,Athena
PX_0451_X434,PX_X434_0434,Athena
EK_4101_4103,ZR_4101_4103,Athena
XB_0613_0617,XA_0613_0617,Athena
XB_0791_0809,XA_0791_0809,Athena
EH_0120_0118,BE_E120_E118,Athena
CT_127C_133C,EK_127C_133C,Athena
GD_H042_H040,ZG_H042_H040,Athena
ZY_SY07_SY11,EH_SY07_SY11,Athena
SU_X902_R902,SU_0901_X902,Athena
EX_D153_D154,BL_DM53_DM54,Athena
NE_4646_4638,NM_STIN_4638,Athena
WI_P062_P052,WI_P052_P042,Athena
PJ_4410_0075,NS_P410_P075,Athena
NM_4914_4912,NE_4914_4912,Athena
MP_0262_S269,MP_S269_A269,Athena
X7_T709_0005,TB_0709_E005,Athena
GL_DC95_DC6A,GL_STIN_ZZ10,Athena
X1_E300_4629,NX_0300_4629,Athena
ZH_H632_H630,TB_0632_0630,Athena
GD_0835_WZ05,ZG_G835_WZ05,Athena
WH_0422_0420,WH_EIUM_COUT,Athena
XA_0665_0669,XB_0665_0669,Athena
XB_T054_T050,XA_T054_T050,Athena
YO_2049_2051,EC_2049_2051,Athena
D1_2809_2815,BE_2809_2815,Athena
ZR_4104_4102,EK_4104_4102,Athena
X2_0304_0298,X3_0304_0298,Athena
MP_0341_S352,M3_0341_COUT,Athena
BM_C105_C107,CH_0105_0107,Athena
X0_1044_5544,Y9_1044_5544,Athena
R2_5525_5527,R3_5525_5527,Athena
C2_1075_1079,C1_STIN_EWDM,Athena
MP_ASUE_COUT,MP_UELS_COUT,Athena
PJ_S632_4630,SV_4632_P630,Athena
Q4_FC13_FB13,Q4_FB13_FA13,Athena
WI_B537_B539,BS_0537_0539,Athena
ZR_4152_4150,EK_4152_4150,Athena
XA_0720_0718,VC_0720_0718,Athena
TB_0980_0876,ZH_H980_H876,Athena
X2_2042_2040,X3_2042_2040,Athena
ZR_5134_5132,EK_5134_5132,Athena
M0_A096_5076,M1_A096_5076,Athena
C1_1265_1267,C1_STIN_EBDR,Athena
X0_4434_4432,X2_4434_4432,Athena
MZ_S888_S886,M2_S888_S886,Athena
CH_0091_0093,BM_C091_C093,Athena
Q0_415A_0415,Q1_0256_X15A,Athena
CL_STIN_P271,PX_0269_0271,Athena
GD_H318_H316,EH_H318_H316,Athena
Y2_3803_3805,Y7_A5DB_3805,Athena
AD_0018_0012,X2_A018_A012,Athena
NM_4167_4175,NM_DNGM_DYZ1,Athena
PJ_0129_0143,NS_P129_P143,Athena
TB_L611_0001,X1_0611_T001,Athena
NM_4911_4913,NE_4911_COUT,Athena
ZR_5079_5081,EK_5079_5081,Athena
R2_5485_5489,R3_5485_5489,Athena
EX_E198_E100,EX_STIN_PHLS,Athena
WN_4919_P128,NS_W919_P128,Athena
T2_0970_Y506,Y1_T970_0506,Athena
Q0_205A_0205,Q0_205B_205A,Athena
XA_0707_0709,XB_0707_0709,Athena
X2_4416_4414,X0_4416_4414,Athena
Q0_0202_412D,Q0_412D_312C,Athena
Q0_312C_312B,Q0_312A_0312,Athena
Y0_8738_G027,Y0_AODB_DYGL,Athena
Y7_DY04_COUT,Y6_STIN_1523,Athena
Q0_396D_396C,Q0_396E_396D,Athena
G1_6011_6021,G2_6011_6021,Athena
X1_4020_4018,NX_4020_4018,Athena
C1_1564_1558,C1_STIN_EKUH,Athena
XB_0618_0614,XA_0618_0614,Athena
NM_DNA1_COUT,DR_DNA1_COUT,Athena
M3_STIN_0808,M2_0708_0808,Athena
Q0_311A_0311,Q0_0315_311A,Athena
Y6_5309_5313,Y7_5309_5313,Athena
Y9_1052_1048,X0_1052_1048,Athena
EK_5118_5116,ZR_5118_5116,Athena
XB_0615_0619,XA_0615_0619,Athena
X1_4445_4447,X0_4445_4447,Athena
X2_0272_0244,X3_0272_0244,Athena
G4_W743_W745,EB_W743_W745,Athena
X3_0232_2050,X2_0232_2050,Athena
Q0_062C_062B,Q0_062A_0062,Athena
XA_T051_T055,TB_T051_T055,Athena
M2_DE02_0112,Y6_DE02_S112,Athena
NS_6209_P148,PJ_N209_0148,Athena
KG_W151_W153,WH_0151_0153,Athena
PB_STIN_0864,PB_DUMY_COUT,Athena
GD_H058_H056,ZG_H058_H056,Athena
C2_2005_2007,C1_2005_2007,Athena
WO_4313_4315,R3_W313_W315,Athena
X2_A010_A006,AD_0010_0006,Athena
XB_0773_0775,VC_0773_0775,Athena
WH_0039_0041,CS_MT14_CR38,Athena
X3_0292_0288,X2_0292_0288,Athena
M2_S882_B878,MZ_S882_B878,Athena
PT_3008_3006,C2_3008_3006,Athena
HT_0051_0053,ZG_H051_H053,Athena
NE_4517_4521,NM_STIN_ANDN,Athena
XA_0671_0675,XB_0671_0675,Athena
CL_STIN_P302,PX_A304_0302,Athena
EK_4073_4101,ZR_4073_4101,Athena
NX_0263_0351,X1_E263_E351,Athena
M1_5066_0058,M0_5066_E058,Athena
WY_STIN_Q016,WY_X016_B016,Athena
ZH_AR03_AR05,LA_A003_A005,Athena
EK_4232_4203,ZR_4232_4203,Athena
ZR_4989_4974,EK_4989_4974,Athena
PL_3200_3182,C6_3200_3182,Athena
LR_DFLK_LKDF,LR_0397_0407,Athena
X3_0263_0267,X2_0263_0267,Athena
BM_C103_C105,CH_0103_0105,Athena
XB_0950_0946,XA_0950_0946,Athena
VC_0300_R250,VC_R250_F250,Athena
CH_BH78_BH76,BM_BH78_BH76,Athena
PB_7007_7009,L2_7007_7009,Athena
Q2_0446_0442,Q1_0446_0442,Athena
NS_X403_6403,NS_6603_X403,Athena
EH_SY10_SY06,ZY_SY10_SY06,Athena
G4_M427_M423,G3_M427_M423,Athena
ZG_H261_H50B,HT_0261_450B,Athena
GL_0035_0154,GL_0252_0035,Athena
GD_H50B_H50A,ZG_H50B_H50A,Athena
HT_0316_0314,EH_H316_H314,Athena
WI_DF02_N323,WI_S233_S323,Athena
PX_0271_0274,CL_P271_P274,Athena
M2_0115_DE25,Y6_S115_D025,Athena
Q1_0460_0456,Q2_0460_0456,Athena
M3_M389_0405,MP_0389_0405,Athena
TN_4899_4901,Y4_4899_4901,Athena
Y4_4900_COUT,TN_4900_4898,Athena
NS_5505_X105,NS_X105_5105,Athena
Q0_339A_0339,Q0_339B_339A,Athena
X2_0267_0361,X3_0267_0361,Athena
M2_DG19_DG36,MZ_DG19_DG36,Athena
